Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"County Road G, Butte City, CA 95920, United States",10/27/2018,27,12,19.4,,26.6,0,0,0,13.3,110.75,,15.6,0.3,53.71,Clear
"County Road G, Butte City, CA 95920, United States",10/28/2018,24.4,13.3,18.7,,,0,0,0,19.8,157.46,,15.9,35.5,64.01,Partially cloudy
"County Road G, Butte City, CA 95920, United States",10/29/2018,22.6,10.6,16.4,,,0,0,0,21.9,260.29,42.5,16,8.7,49.23,Clear
"County Road G, Butte City, CA 95920, United States",10/30/2018,23.7,10.4,16.4,,,0,0,0,30.5,309.67,48.4,16,0,36.02,Clear
"County Road G, Butte City, CA 95920, United States",10/31/2018,25.4,10.2,17.1,,,0,0,0,15.7,228.58,33.5,16,0.2,35.13,Clear
"County Road G, Butte City, CA 95920, United States",11/01/2018,28.7,13,19.5,,27.6,0,0,0,11.6,232.33,,15.9,0.2,48.89,Clear
"County Road G, Butte City, CA 95920, United States",11/02/2018,26,11.6,18.1,,,0,0,0,11.5,175.96,,15.6,0,54.31,Clear
"County Road G, Butte City, CA 95920, United States",11/03/2018,29.1,12.3,19.5,,27.4,0,0,0,21.7,301,38.9,15.9,0,34.47,Clear
"County Road G, Butte City, CA 95920, United States",11/04/2018,26.1,11.3,18,,,0,0,0,10.6,183.63,,15.4,0,39.72,Clear
"County Road G, Butte City, CA 95920, United States",11/05/2018,25.5,8.5,15.5,8.7,,0,0,0,21.6,232,40.7,15.8,0,42.3,Clear
"County Road G, Butte City, CA 95920, United States",11/06/2018,24.4,7.9,14.6,6.7,,0,0,0,15.6,186.88,,16,0,34.18,Clear
"County Road G, Butte City, CA 95920, United States",11/07/2018,21.6,5.2,13.2,,,0,0,0,16,208.13,27.7,16,0,37.53,Clear
"County Road G, Butte City, CA 95920, United States",11/08/2018,21.6,9.1,14.5,6.2,,0,0,0,29.6,324.25,50,15.4,1.1,23.13,Clear
"County Road G, Butte City, CA 95920, United States",11/09/2018,14.2,2.8,8.7,3.5,,0,0,0,11.7,137.33,,10.7,27.4,34.24,Partially cloudy
"County Road G, Butte City, CA 95920, United States",11/10/2018,14.7,2.2,6.8,0.2,,0,0,0,7.1,240,,3.9,51.3,54.77,Partially cloudy
"County Road G, Butte City, CA 95920, United States",11/11/2018,21,7,12.7,5.1,,0,0,0,26.5,251.79,46.4,10.4,54.1,27.59,Partially cloudy
"County Road G, Butte City, CA 95920, United States",11/12/2018,17.8,1.1,8.8,7.6,,0,0,0,8.4,38.71,,5.4,66.6,44.58,Partially cloudy
"County Road G, Butte City, CA 95920, United States",11/13/2018,15.3,3.5,8.6,4.1,,0,0,0,9.7,218.5,,2.7,55.7,52.02,Partially cloudy
"County Road G, Butte City, CA 95920, United States",11/14/2018,14,1.9,6.7,0,,0,0,0,7.6,187.79,,1.3,77,61,Overcast
"County Road G, Butte City, CA 95920, United States",11/15/2018,13.5,3.2,7.1,3.9,,0,0,0,7.1,149.33,,1.1,61.9,62.08,Partially cloudy
"County Road G, Butte City, CA 95920, United States",11/16/2018,17.5,1.4,7.8,,,0,0,0,4.3,164.04,,1.5,58.4,62.02,Partially cloudy
"County Road G, Butte City, CA 95920, United States",11/17/2018,16.2,1.6,7.7,6.6,,0,0,0,5.7,119.13,,2.2,71.1,59.61,Partially cloudy
"County Road G, Butte City, CA 95920, United States",11/18/2018,18,1.2,8.1,8.5,,0,0,0,7.6,80.54,,3.1,74.2,58.32,Partially cloudy
"County Road G, Butte City, CA 95920, United States",11/19/2018,17.8,2.3,8.6,2,,0,0,0,5.9,122.63,,4.2,62.5,57.3,Partially cloudy
"County Road G, Butte City, CA 95920, United States",11/20/2018,18.3,1.8,9.2,3,,0,0,0,9,110.54,,6.9,11.3,53.07,Clear
"County Road G, Butte City, CA 95920, United States",11/21/2018,13.1,7,10.5,6.3,,20.05,0,0,22.3,101.21,35.3,11.1,79.9,71.56,"Rain, Overcast"
"County Road G, Butte City, CA 95920, United States",11/22/2018,16.2,11.1,12.8,,,8.33,0,0,30.9,153.38,50.9,14.1,87,86.17,"Rain, Overcast"
"County Road G, Butte City, CA 95920, United States",11/23/2018,13.6,11.2,12.2,,,9.32,0,0,37,152.21,51.4,14.2,99.6,93.99,"Rain, Overcast"
"County Road G, Butte City, CA 95920, United States",11/24/2018,16.5,10.1,14,,,0.69,0,0,31.8,122.96,47.9,10.3,81.9,94.66,"Rain, Overcast"
"County Road G, Butte City, CA 95920, United States",11/25/2018,17,6.8,11.3,,,0,0,0,7,106.75,,10,21,88.23,Clear
"County Road G, Butte City, CA 95920, United States",11/26/2018,16.1,6.8,11.2,,,0,0,0,9.7,163.25,,14.2,7.1,83.58,Clear
"County Road G, Butte City, CA 95920, United States",11/27/2018,14.5,9.6,12.3,8.8,,3.68,0,0,22,135.21,,11.5,61.3,89.76,"Rain, Partially cloudy"
"County Road G, Butte City, CA 95920, United States",11/28/2018,16.9,12.9,14.3,,,0.48,0,0,22.2,143.63,33.5,15.5,93.6,86.22,"Rain, Overcast"
"County Road G, Butte City, CA 95920, United States",11/29/2018,14.4,10,12.1,,,42.67,0,0,46.2,160.29,68.2,12.3,86.2,89.56,"Rain, Overcast"
"County Road G, Butte City, CA 95920, United States",11/30/2018,14.2,7,9.4,5.9,,2.8,0,0,9.9,85.58,,11.1,46.5,86.98,"Rain, Partially cloudy"
"County Road G, Butte City, CA 95920, United States",12/01/2018,14.5,6.9,10.4,5.2,,1.54,0,0,28.2,139.25,40.7,15.7,56.5,77.23,"Rain, Partially cloudy"
"County Road G, Butte City, CA 95920, United States",12/02/2018,11.7,3.5,7,2.2,,0,0,0,8.3,104.54,,15.8,0.2,81.51,Clear
"County Road G, Butte City, CA 95920, United States",12/03/2018,11,1.2,6.2,-0.3,,0,0,0,11.4,254.71,,15.5,29,75.85,Partially cloudy
"County Road G, Butte City, CA 95920, United States",12/04/2018,12.3,7.3,9.1,5.5,,0,0,0,11.8,266.13,,16,70.6,72.11,Partially cloudy
"County Road G, Butte City, CA 95920, United States",12/05/2018,12.8,6.9,9.7,5.3,,1.98,0,0,24.1,263.17,37.1,15.5,70.1,83.82,"Rain, Partially cloudy"
"County Road G, Butte City, CA 95920, United States",12/06/2018,15.7,4.5,9.2,4.1,,0,0,0,17.2,241.21,,15.7,31.9,73.78,Partially cloudy
"County Road G, Butte City, CA 95920, United States",12/07/2018,13.9,2.7,8,1.9,,0,0,0,8.7,151.13,,15.7,0.3,74.77,Clear
"County Road G, Butte City, CA 95920, United States",12/08/2018,15.6,3.4,8.4,2.4,,0,0,0,10.9,174.5,,15.3,0.7,79.35,Clear
"County Road G, Butte City, CA 95920, United States",12/09/2018,11,3.8,7.4,4.8,,0,0,0,8.9,134.54,,10.5,39.8,87.96,Partially cloudy
"County Road G, Butte City, CA 95920, United States",12/10/2018,16.3,7.4,10.2,7,,0.26,0,0,13,279.92,,10.8,46.6,80.92,"Rain, Partially cloudy"
"County Road G, Butte City, CA 95920, United States",12/11/2018,12.3,3.1,7.4,2.1,,0,0,0,15,134.83,,10.8,26.4,84.25,Partially cloudy
"County Road G, Butte City, CA 95920, United States",12/12/2018,16.1,4.7,10.2,2.9,,0,0,0,23.9,227.96,47.9,15.3,12.9,68.95,Clear
"County Road G, Butte City, CA 95920, United States",12/13/2018,14.1,4.8,8.4,2.6,,0,0,0,12.2,141,,14.1,0.2,73.06,Clear
"County Road G, Butte City, CA 95920, United States",12/14/2018,15.7,4.1,9.3,3.8,,2.1,0,0,33.8,120.33,44.2,10.8,43,84.94,"Rain, Partially cloudy"
"County Road G, Butte City, CA 95920, United States",12/15/2018,12.1,8.2,10.8,7.4,,1.13,0,0,14.4,175.42,,8.2,82.3,94.42,"Rain, Overcast"
"County Road G, Butte City, CA 95920, United States",12/16/2018,13.2,7.7,10.8,7.6,,27.19,0,0,18.1,156.96,50.8,12.8,84.7,79.89,"Rain, Overcast"
"County Road G, Butte City, CA 95920, United States",12/17/2018,14.3,10.2,12,,,13.61,0,0,10.3,202.33,,14.6,62.1,84.12,"Rain, Partially cloudy"
"County Road G, Butte City, CA 95920, United States",12/18/2018,16.4,7.7,12.2,6.4,,0,0,0,11.6,205.54,,16,79.4,76.15,Overcast
"County Road G, Butte City, CA 95920, United States",12/19/2018,17.9,7.9,12.7,6.6,,0,0,0,10.5,230.96,,15.3,22.5,78.98,Clear
"County Road G, Butte City, CA 95920, United States",12/20/2018,12.6,9.5,10.9,8.6,,3.17,0,0,11.6,213.71,40.7,12.6,75.2,86.46,"Rain, Overcast"
"County Road G, Butte City, CA 95920, United States",12/21/2018,13.6,7.6,11.1,5.9,,4.82,0,0,10.5,238.46,,9.3,77.3,93.65,"Rain, Overcast"
"County Road G, Butte City, CA 95920, United States",12/22/2018,10.9,3.2,7.3,1.1,,0,0,0,10.2,234.04,,15.2,33.2,89.31,Partially cloudy
"County Road G, Butte City, CA 95920, United States",12/23/2018,11.1,7.9,9.1,7,,3.27,0,0,9.1,235.75,,8.7,95.5,95,"Rain, Overcast"
"County Road G, Butte City, CA 95920, United States",12/24/2018,11.2,8.2,9.4,6.9,,12.15,0,0,16.1,202.83,40.7,4.7,77.4,96,"Rain, Overcast"
"County Road G, Butte City, CA 95920, United States",12/25/2018,16.1,4.6,9.8,2.8,,0.85,0,0,16.9,248.46,46.4,14.3,19,77.23,Rain
"County Road G, Butte City, CA 95920, United States",12/26/2018,12.3,1.5,7.1,-0.5,,0,0,0,12.3,185.96,,16,0.5,72.31,Clear
"County Road G, Butte City, CA 95920, United States",12/27/2018,14.7,2.7,7.5,-0.9,,0,0,0,34.3,308.79,46.6,16,0,65.77,Clear
"County Road G, Butte City, CA 95920, United States",12/28/2018,13.4,1.8,7.6,-1.3,,0,0,0,25.3,294.88,42.5,16,0,51.08,Clear
"County Road G, Butte City, CA 95920, United States",12/29/2018,11.7,2.5,7.3,0.3,,0,0,0,16.9,153.83,33.5,15.4,0,58.5,Clear
"County Road G, Butte City, CA 95920, United States",12/30/2018,12.8,1.3,6.3,-0.5,,0,0,0,8.4,115.79,,12.4,0.2,76.69,Clear
"County Road G, Butte City, CA 95920, United States",12/31/2018,13.8,2.8,7.7,-1,,0,0,0,33.1,211.04,48.2,15.2,0,48.93,Clear
"Sacramento, CA, United States",10/01/2018,26.3,14.8,20.8,,,0,0,0,9.9,198.83,,16,18.5,58.75,Clear
"Sacramento, CA, United States",10/02/2018,27.9,17.7,22.1,,28.1,0.16,0,0,23.6,310.46,,16,24.4,63.39,Rain
"Sacramento, CA, United States",10/03/2018,26.8,17.3,20.6,,27.1,12.25,0,0,18.9,152.79,51.8,15.5,66,75.18,"Rain, Partially cloudy"
"Sacramento, CA, United States",10/04/2018,23.3,15.3,18.8,,,0.64,0,0,20.8,222.29,29.5,16,57.4,74.08,"Rain, Partially cloudy"
"Sacramento, CA, United States",10/05/2018,25.3,11,17.9,,,0,0,0,12.1,226.96,,15.7,12.7,69.92,Clear
"Sacramento, CA, United States",10/06/2018,26.7,13.8,20.2,,26.1,0,0,0,27.5,324.29,40,16,12.6,55.75,Clear
"Sacramento, CA, United States",10/07/2018,27.1,14.8,20.2,,26.1,0,0,0,37.5,334,56.9,16,0,38.06,Clear
"Sacramento, CA, United States",10/08/2018,28.1,13.9,20.2,,26.8,0,0,0,21.6,217.42,35.3,16,0,37.06,Clear
"Sacramento, CA, United States",10/09/2018,28,11.7,18.9,,27.1,0,0,0,24.8,150.83,36.5,16,2.4,55.42,Clear
"Sacramento, CA, United States",10/10/2018,25,9.7,16.5,,,0,0,0,17.4,170.88,,15.8,3.5,70.65,Clear
"Sacramento, CA, United States",10/11/2018,24.9,11.1,16.8,,,0,0,0,16.1,218.38,,15.9,10.8,67.34,Clear
"Sacramento, CA, United States",10/12/2018,29.1,10.3,18.9,,27.5,0,0,0,23.2,307.04,35.3,16,0,48.82,Clear
"Sacramento, CA, United States",10/13/2018,28.9,9.1,18.3,,27.3,0,0,0,9.9,195.67,,16,0,48.83,Clear
"Sacramento, CA, United States",10/14/2018,27.4,8.8,18,8.5,26.2,0,0,0,31.8,320.5,51.6,15.7,0,43.1,Clear
"Sacramento, CA, United States",10/15/2018,27.8,10.6,18.1,,26.5,0,0,0,22.3,324.38,40.8,16,0,22.95,Clear
"Sacramento, CA, United States",10/16/2018,27.5,5.8,16.1,,26.3,0,0,0,8.5,166.21,51.8,15.9,0,41.14,Clear
"Sacramento, CA, United States",10/17/2018,26.9,7.4,16.2,7.9,26,0,0,0,8,144.04,,15.6,0,47.38,Clear
"Sacramento, CA, United States",10/18/2018,27.1,8.4,16.5,,26.2,0,0,0,7.8,174.96,51.8,15.3,0.4,59.32,Clear
"Sacramento, CA, United States",10/19/2018,28.4,8.3,17,,27,0,0,0,11.8,197,,15.8,0.4,55.98,Clear
"Sacramento, CA, United States",10/20/2018,28.2,8.7,17.1,8.1,27,0,0,0,8.5,124.58,,15.8,0,56.25,Clear
"Sacramento, CA, United States",10/21/2018,27.7,9.1,17.5,,26.7,0,0,0,11.4,213.58,,15.4,0.4,60.28,Clear
"Sacramento, CA, United States",10/22/2018,25.6,8.6,15.7,,,0,0,0,15.8,209.29,,15.4,0.4,67.23,Clear
"Sacramento, CA, United States",10/23/2018,21.9,9.5,14.7,8.3,,0,0,0,12.3,183.17,,15.9,9.2,68.04,Clear
"Sacramento, CA, United States",10/24/2018,25,7.6,15,,,0,0,0,6.8,200.71,,15.6,10.4,68.72,Clear
"Sacramento, CA, United States",10/25/2018,27.3,9.1,17.6,,26.5,0,0,0,10,286.21,,15.7,2.8,61.64,Clear
"Sacramento, CA, United States",10/26/2018,26.3,9.9,17.6,,,0,0,0,8.2,74.83,,15.9,5.8,61.6,Clear
"Sacramento, CA, United States",10/27/2018,26.3,10.6,18.2,,,0,0,0,11.1,154.17,,15.8,14.9,65.32,Clear
"Sacramento, CA, United States",10/28/2018,25.6,12.8,18.2,,,0,0,0,17.9,173.79,33.5,16,12.4,72.14,Clear
"Sacramento, CA, United States",10/29/2018,22.9,9.8,15.6,,,0,0,0,27.1,323.17,39.3,16,7.3,54.49,Clear
"Sacramento, CA, United States",10/30/2018,24.3,12.2,17.6,,,0,0,0,33.8,327.42,50,15.9,3.8,35.17,Clear
"Sacramento, CA, United States",10/31/2018,24,7.2,15.5,7.3,,0,0,0,16.3,204.71,35.3,16,9.7,42.51,Clear
"Sacramento, CA, United States",11/01/2018,28.2,9.2,17.1,,27.2,0,0,0,11.7,137.46,,16,12.9,55.98,Clear
"Sacramento, CA, United States",11/02/2018,26.3,8.9,16.9,,,0,0,0,10.8,205.83,,15.9,8,59.12,Clear
"Sacramento, CA, United States",11/03/2018,28,12.7,19.1,,26.7,0,0,0,17.2,255.54,46.4,15.8,7.6,41.43,Clear
"Sacramento, CA, United States",11/04/2018,26.4,9.3,17,,,0,0,0,11.9,168.54,,16,10.1,46.43,Clear
"Sacramento, CA, United States",11/05/2018,26,11,17.2,,,0,0,0,24.9,324.63,38.5,15.9,2.4,40.69,Clear
"Sacramento, CA, United States",11/06/2018,23.5,6.6,14,6,,0,0,0,13.7,227.92,38.9,15.9,4,42.49,Clear
"Sacramento, CA, United States",11/07/2018,22.8,4.6,12.8,,,0,0,0,21.3,274.63,35.3,15.5,0.4,47.55,Clear
"Sacramento, CA, United States",11/08/2018,22.6,11.5,15.9,,,0,0,0,36.7,335.17,50.6,14.5,1.9,21.65,Clear
"Sacramento, CA, United States",11/09/2018,17.1,2.4,9.6,3.2,,0,0,0,14.3,250.29,,13,22,39.29,Clear
"Sacramento, CA, United States",11/10/2018,16.9,2.6,7.8,1.3,,0,0,0,10.1,242.88,,6.3,28.3,54.17,Partially cloudy
"Sacramento, CA, United States",11/11/2018,20.1,2.5,9.3,-0.9,,0,0,0,12.5,198.5,46.4,4.7,14.5,48.69,Clear
"Sacramento, CA, United States",11/12/2018,19.1,0.9,8.5,-0.4,,0,0,0,6,134.75,,3.5,14,56.87,Clear
"Sacramento, CA, United States",11/13/2018,16.8,2.6,8.5,4.4,,0,0,0,9.7,240.54,,4.7,18.4,57.25,Clear
"Sacramento, CA, United States",11/14/2018,16.7,0.2,7.2,2.3,,0,0,0,10.6,173.79,,4.1,18.6,62.83,Clear
"Sacramento, CA, United States",11/15/2018,15.5,1.3,6.8,7.1,,0,0,0,7.5,134.54,,2.2,23.3,67.7,Clear
"Sacramento, CA, United States",11/16/2018,17.8,0,7.1,,,0,0,0,2.8,161.58,,2,23.8,69.82,Clear
"Sacramento, CA, United States",11/17/2018,18.3,1.5,8,,,0,0,0,8.8,139.75,,3.3,20.3,66.4,Clear
"Sacramento, CA, United States",11/18/2018,18.3,-0.1,7.5,,,0,0,0,9.7,183.13,,3.2,19,67.8,Clear
"Sacramento, CA, United States",11/19/2018,18.5,1.7,8.2,0.3,,0,0,0,7.2,198.54,,4.1,18.4,66.49,Clear
"Sacramento, CA, United States",11/20/2018,18.3,1.3,8.5,0.8,,0,0,0,7.9,178.83,,5.4,16.9,66.81,Clear
"Sacramento, CA, United States",11/21/2018,13.7,6.4,10.4,5.6,,17.1,0,0,13.9,147.71,48.2,7,74.4,79.36,"Rain, Partially cloudy"
"Sacramento, CA, United States",11/22/2018,16.7,11.1,13.5,,,6.69,0,0,20,168.04,42.5,13.2,66,82.1,"Rain, Partially cloudy"
"Sacramento, CA, United States",11/23/2018,13.6,11.4,12.6,,,8.11,0,0,24.2,150.96,40.7,10.9,99.4,94.78,"Rain, Overcast"
"Sacramento, CA, United States",11/24/2018,16.8,12.5,14.5,,,0,0,0,16.9,198.75,,11.6,84.6,92.06,Overcast
"Sacramento, CA, United States",11/25/2018,17.7,6.5,11.7,,,0,0,0,11.5,257.92,,13.3,10.6,84.65,Clear
"Sacramento, CA, United States",11/26/2018,17.4,6.1,11.2,,,0,0,0,8.8,203.29,,10.4,20.9,87.6,Clear
"Sacramento, CA, United States",11/27/2018,13.9,9,11.9,8,,2.3,0,0,16.3,131.5,,6.2,68.1,94.92,"Rain, Partially cloudy"
"Sacramento, CA, United States",11/28/2018,16.7,13.3,14.2,,,0.45,0,0,29.7,142.38,43.1,13.4,88.1,88,"Rain, Overcast"
"Sacramento, CA, United States",11/29/2018,13.5,9.9,12.5,8.1,,32.38,0,0,31.1,178.33,50.4,12.9,78.9,91.27,"Rain, Overcast"
"Sacramento, CA, United States",11/30/2018,15.5,6.3,9.6,7.4,,0,0,0,10.5,210.38,,13.3,23.6,84.88,Clear
"Sacramento, CA, United States",12/01/2018,14.6,5.6,9.4,4.4,,7.52,0,0,17,151.67,27.7,14.9,49.9,84.69,"Rain, Partially cloudy"
"Sacramento, CA, United States",12/02/2018,12.7,2,7,1.4,,0,0,0,13.5,251.33,,13.7,13.1,84.28,Clear
"Sacramento, CA, United States",12/03/2018,11.6,1.3,6.4,0.1,,0,0,0,12.9,280.79,,13.7,25.6,81.34,Partially cloudy
"Sacramento, CA, United States",12/04/2018,10.7,7.7,8.8,6.1,,0,0,0,12.9,230.58,,15.8,74.3,73.9,Partially cloudy
"Sacramento, CA, United States",12/05/2018,13.1,8.4,10.2,5.9,,3.51,0,0,20.8,288,29.5,15.4,91.3,84.18,"Rain, Overcast"
"Sacramento, CA, United States",12/06/2018,15.5,6.9,10.4,6.1,,0.15,0,0,17.9,326.58,29.5,15.9,41.7,74.37,"Rain, Partially cloudy"
"Sacramento, CA, United States",12/07/2018,15.3,2.8,7.8,,,0,0,0,9.2,188.33,,13.7,8.2,84.54,Clear
"Sacramento, CA, United States",12/08/2018,14.6,2.9,7.9,5,,0,0,0,10.2,230.83,,9.6,13.9,86.07,Clear
"Sacramento, CA, United States",12/09/2018,10.8,4.3,7.8,2.2,,0,0,0,8.6,168.67,,3.9,73,93.52,Partially cloudy
"Sacramento, CA, United States",12/10/2018,14.8,7.3,9.8,5.9,,0.11,0,0,15.9,308.58,,9.5,57.3,87.29,"Rain, Partially cloudy"
"Sacramento, CA, United States",12/11/2018,13.5,2.8,8.1,2.9,,0,0,0,11.1,135.63,,9.9,18.8,82.42,Clear
"Sacramento, CA, United States",12/12/2018,15.9,5.6,10.1,4.1,,0,0,0,28.7,265.38,37.9,13.9,17.5,72.09,Clear
"Sacramento, CA, United States",12/13/2018,15.2,2.8,8.2,4.2,,0,0,0,10.2,136.13,,9.6,2.9,82.34,Clear
"Sacramento, CA, United States",12/14/2018,15.5,4.4,9.3,4.2,,0.11,0,0,15.1,140.75,25.9,8.9,47.6,86.76,"Rain, Partially cloudy"
"Sacramento, CA, United States",12/15/2018,14.6,6.6,10.4,5.4,,0.11,0,0,8.3,121.04,,10,42.2,88.19,"Rain, Partially cloudy"
"Sacramento, CA, United States",12/16/2018,13.4,6.8,10,5.2,,21.67,0,0,21.8,139.5,,10.4,53.9,87.88,"Rain, Partially cloudy"
"Sacramento, CA, United States",12/17/2018,14.3,9.1,11.9,,,10.5,0,0,19.3,158.08,,14.6,57.7,86.92,"Rain, Partially cloudy"
"Sacramento, CA, United States",12/18/2018,16.3,5,10.8,5.5,,0,0,0,12.4,133.42,,13.1,46.2,87.35,Partially cloudy
"Sacramento, CA, United States",12/19/2018,17,8.3,12.3,6.8,,0,0,0,11.4,212.54,,13.1,52.8,87.25,Partially cloudy
"Sacramento, CA, United States",12/20/2018,12,8.4,10.5,8.4,,0.22,0,0,9.9,160.83,,11.5,79.4,89.8,"Rain, Overcast"
"Sacramento, CA, United States",12/21/2018,13.1,8.8,10.9,7.4,,2.36,0,0,15.8,266.88,,9.2,88.9,93.62,"Rain, Overcast"
"Sacramento, CA, United States",12/22/2018,12.2,3.4,8.4,2.7,,0,0,0,13.7,252.92,45.2,16,16.9,80.24,Clear
"Sacramento, CA, United States",12/23/2018,13.2,6.6,9.7,5.9,,0.09,0,0,14.2,253.13,,15.5,73.9,86.36,"Rain, Partially cloudy"
"Sacramento, CA, United States",12/24/2018,12.3,8.5,10.3,7.2,,5.88,0,0,20.2,217.38,45,9.3,90.4,92.58,"Rain, Overcast"
"Sacramento, CA, United States",12/25/2018,15.8,6.4,10.5,4.7,,5.78,0,0,30.3,325.63,49.5,14.8,24,77.15,Rain
"Sacramento, CA, United States",12/26/2018,13.8,3.1,8.4,0.6,,0,0,0,18.6,241.67,29.5,16,8.9,66.02,Clear
"Sacramento, CA, United States",12/27/2018,13.8,3.5,8.2,0.8,,0,0,0,36.2,291.21,56.3,15.9,3.1,66.01,Clear
"Sacramento, CA, United States",12/28/2018,13.3,3.7,7.9,-0.7,,0,0,0,30.3,331.21,40.7,16,2.9,52.96,Clear
"Sacramento, CA, United States",12/29/2018,12.3,1.5,6.3,-0.7,,0,0,0,14.1,160.17,,15.7,5.3,68.54,Clear
"Sacramento, CA, United States",12/30/2018,13.3,1.2,6.5,0.4,,0,0,0,9,179.04,,12.4,9.1,77.75,Clear
"Sacramento, CA, United States",12/31/2018,12.7,4.7,8.3,1.7,,0,0,0,40.1,293.17,59.9,15.1,2.8,51.95,Clear
