Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"County Road G, Butte City, CA 95920, United States",137.33,39.4935,27.4,2.8,11/09/2018,0,52.1,-6.8,34.24,cce562f7e0,0,-121.987,,8.7,14.2,10.7,11.7,2.8,,Smoke Or Haze,0,1021,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,3.5
"County Road G, Butte City, CA 95920, United States",240,39.4935,51.3,2.2,11/10/2018,0,120.9,-2.2,54.77,cce562f7e0,0,-121.987,,6.8,14.7,3.9,7.1,7.4,,Smoke Or Haze,0,1017.8,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,0.2
"County Road G, Butte City, CA 95920, United States",251.79,39.4935,54.1,7,11/11/2018,0,206.4,-6.7,27.59,cce562f7e0,0,-121.987,,12.7,21,10.4,26.5,8.9,,Smoke Or Haze,0,1020.2,0,"County Road G, Butte City, CA 95920, United States",46.4,Partially cloudy,5.1
"County Road G, Butte City, CA 95920, United States",38.71,39.4935,66.6,1.1,11/12/2018,0,164.3,-3.5,44.58,cce562f7e0,0,-121.987,,8.8,17.8,5.4,8.4,8.9,,Smoke Or Haze,0,1026.5,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,7.6
"County Road G, Butte City, CA 95920, United States",218.5,39.4935,55.7,3.5,11/13/2018,0,109.9,-1,52.02,cce562f7e0,0,-121.987,,8.6,15.3,2.7,9.7,5.5,,Smoke Or Haze,0,1029.9,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,4.1
"County Road G, Butte City, CA 95920, United States",187.79,39.4935,77,1.9,11/14/2018,0,131.7,-0.7,61,cce562f7e0,0,-121.987,,6.7,14,1.3,7.6,6.2,,"Mist, Smoke Or Haze",0,1027.3,0,"County Road G, Butte City, CA 95920, United States",,Overcast,0
"County Road G, Butte City, CA 95920, United States",149.33,39.4935,61.9,3.2,11/15/2018,0,62.2,0.1,62.08,cce562f7e0,0,-121.987,,7.1,13.5,1.1,7.1,4.3,,"Mist, Smoke Or Haze",0,1022.1,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,3.9
"County Road G, Butte City, CA 95920, United States",164.04,39.4935,58.4,1.4,11/16/2018,0,123.3,0.2,62.02,cce562f7e0,0,-121.987,,7.8,17.5,1.5,4.3,7.1,,"Mist, Fog, Smoke Or Haze",0,1017.3,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,
"County Road G, Butte City, CA 95920, United States",119.13,39.4935,71.1,1.6,11/17/2018,0,111.8,-0.2,59.61,cce562f7e0,0,-121.987,,7.7,16.2,2.2,5.7,6.4,,"Mist, Smoke Or Haze",0,1017.3,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,6.6
"County Road G, Butte City, CA 95920, United States",80.54,39.4935,74.2,1.2,11/18/2018,0,130.3,-0.3,58.32,cce562f7e0,0,-121.987,,8.1,18,3.1,7.6,8.4,,"Mist, Fog, Smoke Or Haze",0,1018.8,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,8.5
"County Road G, Butte City, CA 95920, United States",122.63,39.4935,62.5,2.3,11/19/2018,0,119.1,-0.2,57.3,cce562f7e0,0,-121.987,,8.6,17.8,4.2,5.9,7.7,,"Mist, Smoke Or Haze",0,1018.2,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,2
"County Road G, Butte City, CA 95920, United States",110.54,39.4935,11.3,1.8,11/20/2018,0,137.2,-0.8,53.07,cce562f7e0,0,-121.987,,9.2,18.3,6.9,9,7.9,,"Mist, Smoke Or Haze",0,1016.6,0,"County Road G, Butte City, CA 95920, United States",,Clear,3
"County Road G, Butte City, CA 95920, United States",101.21,39.4935,79.9,7,11/21/2018,20.05,25.2,5.1,71.56,cce562f7e0,37.5,-121.987,,10.5,13.1,11.1,22.3,1.7,,"Mist, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",0,1016.1,0,"County Road G, Butte City, CA 95920, United States",35.3,"Rain, Overcast",6.3
"County Road G, Butte City, CA 95920, United States",153.38,39.4935,87,11.1,11/22/2018,8.33,105.3,10.4,86.17,cce562f7e0,33.33,-121.987,,12.8,16.2,14.1,30.9,4.9,,"Mist, Rain, Heavy Rain, Light Rain",0,1018.7,0,"County Road G, Butte City, CA 95920, United States",50.9,"Rain, Overcast",
"County Road G, Butte City, CA 95920, United States",152.21,39.4935,99.6,11.2,11/23/2018,9.32,39.7,11.2,93.99,cce562f7e0,62.5,-121.987,,12.2,13.6,14.2,37,2,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1018.8,0,"County Road G, Butte City, CA 95920, United States",51.4,"Rain, Overcast",
"County Road G, Butte City, CA 95920, United States",122.96,39.4935,81.9,10.1,11/24/2018,0.69,106.7,13.1,94.66,cce562f7e0,8.33,-121.987,,14,16.5,10.3,31.8,4.6,,"Mist, Light Drizzle, Fog, Light Rain",0,1016.5,0,"County Road G, Butte City, CA 95920, United States",47.9,"Rain, Overcast",
"County Road G, Butte City, CA 95920, United States",106.75,39.4935,21,6.8,11/25/2018,0,163.8,9.3,88.23,cce562f7e0,0,-121.987,,11.3,17,10,7,7.7,,"Mist, Fog, Smoke Or Haze",0,1019,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",163.25,39.4935,7.1,6.8,11/26/2018,0,89.4,8.3,83.58,cce562f7e0,0,-121.987,,11.2,16.1,14.2,9.7,4.5,,"Mist, Fog, Smoke Or Haze",0,1022,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",135.21,39.4935,61.3,9.6,11/27/2018,3.68,24.6,10.6,89.76,cce562f7e0,37.5,-121.987,,12.3,14.5,11.5,22,1.5,,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",0,1018.4,0,"County Road G, Butte City, CA 95920, United States",,"Rain, Partially cloudy",8.8
"County Road G, Butte City, CA 95920, United States",143.63,39.4935,93.6,12.9,11/28/2018,0.48,79.5,12,86.22,cce562f7e0,20.83,-121.987,,14.3,16.9,15.5,22.2,4.6,,"Mist, Light Drizzle, Light Rain",0,1011.1,0,"County Road G, Butte City, CA 95920, United States",33.5,"Rain, Overcast",
"County Road G, Butte City, CA 95920, United States",160.29,39.4935,86.2,10,11/29/2018,42.67,60.1,10.4,89.56,cce562f7e0,66.67,-121.987,,12.1,14.4,12.3,46.2,2.8,,"Mist, Rain, Heavy Rain, Light Rain",0,1000.4,0,"County Road G, Butte City, CA 95920, United States",68.2,"Rain, Overcast",
"County Road G, Butte City, CA 95920, United States",85.58,39.4935,46.5,7,11/30/2018,2.8,145.8,7.1,86.98,cce562f7e0,4.17,-121.987,,9.4,14.2,11.1,9.9,6.8,,"Mist, Fog, Smoke Or Haze",0,1015.1,0,"County Road G, Butte City, CA 95920, United States",,"Rain, Partially cloudy",5.9
"County Road G, Butte City, CA 95920, United States",139.25,39.4935,56.5,6.9,12/01/2018,1.54,200.3,6.4,77.23,cce562f7e0,16.67,-121.987,,10.4,14.5,15.7,28.2,8.7,,"Light Drizzle, Light Rain",0,1015.1,0,"County Road G, Butte City, CA 95920, United States",40.7,"Rain, Partially cloudy",5.2
"County Road G, Butte City, CA 95920, United States",104.54,39.4935,0.2,3.5,12/02/2018,0,195.5,3.9,81.51,cce562f7e0,0,-121.987,,7,11.7,15.8,8.3,7.7,,Mist,0,1020.3,0,"County Road G, Butte City, CA 95920, United States",,Clear,2.2
"County Road G, Butte City, CA 95920, United States",254.71,39.4935,29,1.2,12/03/2018,0,121.8,2,75.85,cce562f7e0,0,-121.987,,6.2,11,15.5,11.4,5.7,,"Mist, Fog",0,1022.9,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,-0.3
"County Road G, Butte City, CA 95920, United States",266.13,39.4935,70.6,7.3,12/04/2018,0,48.1,4.3,72.11,cce562f7e0,0,-121.987,,9.1,12.3,16,11.8,2.6,,,0,1017.5,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,5.5
"County Road G, Butte City, CA 95920, United States",263.17,39.4935,70.1,6.9,12/05/2018,1.98,101.2,7.1,83.82,cce562f7e0,16.67,-121.987,,9.7,12.8,15.5,24.1,4.7,,"Mist, Light Drizzle, Light Rain",0,1013.7,0,"County Road G, Butte City, CA 95920, United States",37.1,"Rain, Partially cloudy",5.3
"County Road G, Butte City, CA 95920, United States",241.21,39.4935,31.9,4.5,12/06/2018,0,170.1,4.4,73.78,cce562f7e0,0,-121.987,,9.2,15.7,15.7,17.2,8.6,,Mist,0,1014.4,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,4.1
"County Road G, Butte City, CA 95920, United States",151.13,39.4935,0.3,2.7,12/07/2018,0,140.4,3.5,74.77,cce562f7e0,0,-121.987,,8,13.9,15.7,8.7,7.6,,Mist,0,1021.5,0,"County Road G, Butte City, CA 95920, United States",,Clear,1.9
"County Road G, Butte City, CA 95920, United States",174.5,39.4935,0.7,3.4,12/08/2018,0,212.4,4.8,79.35,cce562f7e0,0,-121.987,,8.4,15.6,15.3,10.9,8.4,,Mist,0,1027.1,0,"County Road G, Butte City, CA 95920, United States",,Clear,2.4
"County Road G, Butte City, CA 95920, United States",134.54,39.4935,39.8,3.8,12/09/2018,0,63.9,5.6,87.96,cce562f7e0,0,-121.987,,7.4,11,10.5,8.9,3.2,,"Mist, Fog, Smoke Or Haze",0,1027.5,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,4.8
"County Road G, Butte City, CA 95920, United States",279.92,39.4935,46.6,7.4,12/10/2018,0.26,150.2,6.9,80.92,cce562f7e0,4.17,-121.987,,10.2,16.3,10.8,13,7,,"Mist, Light Rain",0,1023.4,0,"County Road G, Butte City, CA 95920, United States",,"Rain, Partially cloudy",7
"County Road G, Butte City, CA 95920, United States",134.83,39.4935,26.4,3.1,12/11/2018,0,151.2,4.8,84.25,cce562f7e0,0,-121.987,,7.4,12.3,10.8,15,8.2,,"Mist, Fog, Smoke Or Haze",0,1022.6,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,2.1
"County Road G, Butte City, CA 95920, United States",227.96,39.4935,12.9,4.7,12/12/2018,0,184.8,4.2,68.95,cce562f7e0,0,-121.987,,10.2,16.1,15.3,23.9,8,,Mist,0,1024.9,0,"County Road G, Butte City, CA 95920, United States",47.9,Clear,2.9
"County Road G, Butte City, CA 95920, United States",141,39.4935,0.2,4.8,12/13/2018,0,177.1,3.6,73.06,cce562f7e0,0,-121.987,,8.4,14.1,14.1,12.2,8.3,,"Mist, Smoke Or Haze",0,1025.4,0,"County Road G, Butte City, CA 95920, United States",,Clear,2.6
"County Road G, Butte City, CA 95920, United States",120.33,39.4935,43,4.1,12/14/2018,2.1,52.6,6.7,84.94,cce562f7e0,25,-121.987,,9.3,15.7,10.8,33.8,3.4,,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",0,1019.8,0,"County Road G, Butte City, CA 95920, United States",44.2,"Rain, Partially cloudy",3.8
"County Road G, Butte City, CA 95920, United States",175.42,39.4935,82.3,8.2,12/15/2018,1.13,50.2,9.9,94.42,cce562f7e0,20.83,-121.987,,10.8,12.1,8.2,14.4,2.5,,"Mist, Light Drizzle, Fog, Light Rain",0,1019.6,0,"County Road G, Butte City, CA 95920, United States",,"Rain, Overcast",7.4
"County Road G, Butte City, CA 95920, United States",156.96,39.4935,84.7,7.7,12/16/2018,27.19,13.5,7.4,79.89,cce562f7e0,41.67,-121.987,,10.8,13.2,12.8,18.1,0.8,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0,1017.7,0,"County Road G, Butte City, CA 95920, United States",50.8,"Rain, Overcast",7.6
"County Road G, Butte City, CA 95920, United States",202.33,39.4935,62.1,10.2,12/17/2018,13.61,161.2,9.3,84.12,cce562f7e0,29.17,-121.987,,12,14.3,14.6,10.3,7,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1021.9,0,"County Road G, Butte City, CA 95920, United States",,"Rain, Partially cloudy",
"County Road G, Butte City, CA 95920, United States",205.54,39.4935,79.4,7.7,12/18/2018,0,112,8,76.15,cce562f7e0,0,-121.987,,12.2,16.4,16,11.6,5.2,,Mist,0,1026.4,0,"County Road G, Butte City, CA 95920, United States",,Overcast,6.4
"County Road G, Butte City, CA 95920, United States",230.96,39.4935,22.5,7.9,12/19/2018,0,197.7,9,78.98,cce562f7e0,0,-121.987,,12.7,17.9,15.3,10.5,7.8,,Mist,0,1025,0,"County Road G, Butte City, CA 95920, United States",,Clear,6.6
"County Road G, Butte City, CA 95920, United States",213.71,39.4935,75.2,9.5,12/20/2018,3.17,49.2,8.7,86.46,cce562f7e0,12.5,-121.987,,10.9,12.6,12.6,11.6,2.1,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1021.8,0,"County Road G, Butte City, CA 95920, United States",40.7,"Rain, Overcast",8.6
"County Road G, Butte City, CA 95920, United States",238.46,39.4935,77.3,7.6,12/21/2018,4.82,69.9,10.1,93.65,cce562f7e0,50,-121.987,,11.1,13.6,9.3,10.5,2.8,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1019.9,0,"County Road G, Butte City, CA 95920, United States",,"Rain, Overcast",5.9
"County Road G, Butte City, CA 95920, United States",234.04,39.4935,33.2,3.2,12/22/2018,0,100.9,5.7,89.31,cce562f7e0,0,-121.987,,7.3,10.9,15.2,10.2,4.4,,"Mist, Fog",0,1021.6,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,1.1
"County Road G, Butte City, CA 95920, United States",235.75,39.4935,95.5,7.9,12/23/2018,3.27,55.9,8.4,95,cce562f7e0,29.17,-121.987,,9.1,11.1,8.7,9.1,2.4,,"Mist, Light Drizzle, Fog, Light Rain",0,1024.6,0,"County Road G, Butte City, CA 95920, United States",,"Rain, Overcast",7
"County Road G, Butte City, CA 95920, United States",202.83,39.4935,77.4,8.2,12/24/2018,12.15,44.4,8.8,96,cce562f7e0,45.83,-121.987,,9.4,11.2,4.7,16.1,2.2,,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",0,1017.7,0,"County Road G, Butte City, CA 95920, United States",40.7,"Rain, Overcast",6.9
"County Road G, Butte City, CA 95920, United States",248.46,39.4935,19,4.6,12/25/2018,0.85,214.6,5.6,77.23,cce562f7e0,8.33,-121.987,,9.8,16.1,14.3,16.9,8.5,,"Mist, Fog, Light Rain",0,1015.1,0,"County Road G, Butte City, CA 95920, United States",46.4,Rain,2.8
"County Road G, Butte City, CA 95920, United States",185.96,39.4935,0.5,1.5,12/26/2018,0,195.7,2.2,72.31,cce562f7e0,0,-121.987,,7.1,12.3,16,12.3,7.8,,,0,1020,0,"County Road G, Butte City, CA 95920, United States",,Clear,-0.5
"County Road G, Butte City, CA 95920, United States",308.79,39.4935,0,2.7,12/27/2018,0,218.6,0.6,65.77,cce562f7e0,0,-121.987,,7.5,14.7,16,34.3,8.7,,,0,1021.6,0,"County Road G, Butte City, CA 95920, United States",46.6,Clear,-0.9
"County Road G, Butte City, CA 95920, United States",294.88,39.4935,0,1.8,12/28/2018,0,202.6,-2.4,51.08,cce562f7e0,0,-121.987,,7.6,13.4,16,25.3,8.8,,,0,1024.2,0,"County Road G, Butte City, CA 95920, United States",42.5,Clear,-1.3
"County Road G, Butte City, CA 95920, United States",153.83,39.4935,0,2.5,12/29/2018,0,205.8,-0.6,58.5,cce562f7e0,0,-121.987,,7.3,11.7,15.4,16.9,8.2,,"Mist, Smoke Or Haze",0,1027.6,0,"County Road G, Butte City, CA 95920, United States",33.5,Clear,0.3
"County Road G, Butte City, CA 95920, United States",115.79,39.4935,0.2,1.3,12/30/2018,0,190,2.2,76.69,cce562f7e0,0,-121.987,,6.3,12.8,12.4,8.4,8.2,,"Mist, Smoke Or Haze",0,1022.3,0,"County Road G, Butte City, CA 95920, United States",,Clear,-0.5
"County Road G, Butte City, CA 95920, United States",211.04,39.4935,0,2.8,12/31/2018,0,208.4,-3.9,48.93,cce562f7e0,0,-121.987,,7.7,13.8,15.2,33.1,9,,"Mist, Smoke Or Haze",0,1019.5,0,"County Road G, Butte City, CA 95920, United States",48.2,Clear,-1
